GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg002859l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000004,2,0,1,0,2,1,0,0,6
_ptg002859l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000006,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000007,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000008,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000009,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000010,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000011,0,0,0,0,0,0,0,0,0
_ptg002859l_1_1_000012,9,5,2,5,5,3,2,17,11
_ptg002859l_1_1_000013,12,12,18,15,12,11,19,22,25
_ptg002871l_1_1_000001,114,144,146,149,115,123,73,153,278
_ptg002871l_1_1_000002,155,152,129,157,121,136,226,231,343
_ptg002871l_1_1_000051,296,355,311,360,320,351,981,918,961
_ptg002871l_1_1_000003,295,317,320,316,267,314,265,375,696
_ptg002871l_1_1_000050,70,98,82,98,72,75,7,51,288
_ptg002871l_1_1_000049,29,33,38,37,31,35,0,5,110
_ptg002871l_1_1_000048,19,32,19,16,15,31,0,3,85
_ptg002871l_1_1_000004,49,52,51,63,78,69,113,230,340
_ptg002871l_1_1_000005,70,69,87,95,87,65,380,296,367
_ptg002871l_1_1_000006,1117,1232,1151,1455,1195,1182,2644,3238,3119
_ptg002871l_1_1_000007,52,67,28,32,31,37,43,47,103
_ptg002871l_1_1_000008,90,58,89,82,44,58,7,16,31
_ptg002871l_1_1_000009,73,47,75,72,57,59,77,23,88
_ptg002871l_1_1_000047,891,791,765,854,852,761,2999,2669,2243
_ptg002871l_1_1_000046,389,425,381,377,310,353,1392,1395,864
_ptg002871l_1_1_000010,216,172,206,258,188,267,192,193,341
_ptg002871l_1_1_000011,308,332,344,335,264,333,470,429,722
_ptg002871l_1_1_000045,3221,3639,5399,5226,3913,3826,11491,9936,6251
_ptg002871l_1_1_000044,4630,5768,7094,6682,5070,5032,3352,6556,4836
_ptg002871l_1_1_000043,297,296,346,327,264,298,338,490,642
_ptg002871l_1_1_000042,194,161,165,186,167,205,140,274,466
_ptg002871l_1_1_000012,733,920,780,762,812,823,358,729,2204
_ptg002871l_1_1_000041,18,26,16,14,15,12,26,3,18
_ptg002871l_1_1_000013,0,0,0,0,0,0,0,0,0
_ptg002871l_1_1_000040,82,84,98,99,89,101,220,240,339
_ptg002871l_1_1_000039,6,2,8,1,5,1,1,2,11
_ptg002871l_1_1_000038,31,34,35,41,47,32,5,1,115
_ptg002871l_1_1_000014,817,837,750,926,828,864,692,734,2760
_ptg002871l_1_1_000015,1270,1388,1605,1738,1417,1260,398,1031,2058
_ptg002871l_1_1_000016,35,31,31,24,26,14,81,54,98
_ptg002871l_1_1_000037,2,3,5,1,0,2,0,0,0
_ptg002871l_1_1_000017,92,76,73,65,50,58,416,146,17
_ptg002871l_1_1_000036,301,272,267,278,253,246,150,437,763
_ptg002871l_1_1_000018,4412,6485,2659,5171,2493,2019,3311,5251,1417
_ptg002871l_1_1_000035,86,79,88,98,87,80,77,63,48
_ptg002871l_1_1_000034,1929,2230,2028,2227,2040,2168,1110,1205,4544
_ptg002871l_1_1_000033,0,0,0,0,0,0,0,0,0
_ptg002871l_1_1_000032,183,233,183,225,214,175,52,64,644
_ptg002871l_1_1_000019,89,73,105,92,72,88,102,119,111
_ptg002871l_1_1_000031,339,382,394,379,437,292,315,270,1000
_ptg002871l_1_1_000020,22,24,24,28,23,21,44,23,27
_ptg002871l_1_1_000030,0,0,0,0,0,1,0,0,0
_ptg002871l_1_1_000021,40,37,25,21,28,20,87,69,126
_ptg002871l_1_1_000029,0,0,0,0,0,0,0,0,0
_ptg002871l_1_1_000028,0,0,0,0,0,0,0,0,0
_ptg002871l_1_1_000027,0,0,0,0,0,0,0,0,0
_ptg002871l_1_1_000026,6,5,3,4,0,1,20,5,24
_ptg002871l_1_1_000025,43,41,41,44,26,36,20,6,70
_ptg002871l_1_1_000024,31,38,39,40,27,25,24,24,90
_ptg002871l_1_1_000022,36,33,20,20,28,30,7,2,92
_ptg002871l_1_1_000023,134,148,157,140,169,145,181,179,561
_ptg002887l_1_1_000001,922,913,785,815,749,811,904,1330,1453
_ptg002887l_1_1_000017,677,620,580,684,542,676,867,981,1164
_ptg002887l_1_1_000016,636,594,621,644,593,691,338,447,1004
_ptg002887l_1_1_000015,1,0,1,0,0,0,1,2,2
_ptg002887l_1_1_000002,221,263,249,306,258,304,156,87,672
_ptg002887l_1_1_000014,134,132,120,153,126,137,402,216,260
_ptg002887l_1_1_000013,193,226,167,269,234,245,523,491,476
_ptg002887l_1_1_000012,411,399,360,399,322,410,387,361,659
_ptg002887l_1_1_000003,70,72,43,107,74,109,104,238,191
_ptg002887l_1_1_000011,145,136,131,163,110,153,192,81,260
_ptg002887l_1_1_000010,64,81,82,87,86,100,18,34,152
_ptg002887l_1_1_000009,22,33,32,28,30,26,0,5,15
_ptg002887l_1_1_000008,81,107,59,65,74,67,4,12,127
_ptg002887l_1_1_000004,33,38,35,39,34,38,53,142,175
_ptg002887l_1_1_000007,176,207,212,227,246,247,659,391,403
_ptg002887l_1_1_000005,70,80,88,91,82,69,169,310,354
_ptg002887l_1_1_000006,1,1,0,1,0,0,3,0,4
_ptg002890l_1_1_000001,77,81,77,80,74,77,96,117,93
_ptg002890l_1_1_000002,59,33,40,47,24,41,13,15,146
_ptg002890l_1_1_000014,50,65,64,60,41,69,97,84,60
_ptg002890l_1_1_000013,0,0,0,0,0,0,0,0,0
_ptg002890l_1_1_000012,0,0,0,1,0,0,0,0,0
_ptg002890l_1_1_000011,0,0,2,2,0,1,0,1,1
_ptg002890l_1_1_000003,352,388,488,458,464,325,109,84,203
_ptg002890l_1_1_000010,107,233,154,161,161,149,51,44,67
_ptg002890l_1_1_000009,1,0,0,0,0,0,0,0,2
_ptg002890l_1_1_000008,0,0,0,0,0,2,0,0,0
_ptg002890l_1_1_000007,0,0,0,0,1,0,0,0,0
_ptg002890l_1_1_000006,0,0,0,0,1,0,0,0,0
_ptg002890l_1_1_000005,1,1,1,0,0,2,0,0,1
_ptg002890l_1_1_000004,595,695,659,736,643,728,465,511,1318
_ptg002897l_1_1_000001,36,53,47,49,51,47,11,3,76
_ptg002897l_1_1_000002,78,92,86,115,100,71,15,125,170
_ptg002897l_1_1_000003,113,114,104,169,131,108,60,227,230
_ptg002897l_1_1_000004,415,428,384,476,370,383,882,1022,1012
_ptg002897l_1_1_000005,282,295,332,340,318,353,494,818,719
_ptg002897l_1_1_000009,299,257,295,315,270,297,937,410,540
_ptg002897l_1_1_000006,232,230,256,298,251,265,393,480,592
_ptg002897l_1_1_000007,55,47,53,50,52,46,32,15,152
_ptg002897l_1_1_000008,1,0,0,1,1,0,0,0,1
_ptg002906l_1_1_000001,47,86,50,61,59,41,42,24,104
_ptg002906l_1_1_000002,13,28,14,29,11,17,6,3,35
_ptg002906l_1_1_000003,1,1,0,0,0,0,0,0,0
_ptg002906l_1_1_000004,0,1,0,0,0,0,4,0,1
_ptg002908l_1_1_000001,38,42,62,49,40,37,122,118,178
_ptg002908l_1_1_000006,1,1,0,2,0,0,0,2,0
_ptg002908l_1_1_000005,26,24,35,39,26,35,273,347,199
_ptg002908l_1_1_000002,14,17,17,19,28,12,6,3,43
_ptg002908l_1_1_000003,191,177,168,212,172,211,334,332,433
_ptg002908l_1_1_000004,122,121,128,171,135,168,0,43,41
_ptg002915l_1_1_000001,38,31,31,35,33,37,19,40,58
_ptg002915l_1_1_000002,0,0,2,0,0,0,0,0,12
_ptg002915l_1_1_000003,497,614,647,598,651,640,327,488,1636
_ptg002915l_1_1_000016,52,51,51,59,57,69,112,51,147
_ptg002915l_1_1_000015,32,45,36,31,35,40,44,59,96
_ptg002915l_1_1_000014,10,32,9,17,16,11,1,0,25
_ptg002915l_1_1_000004,1,1,0,1,0,2,0,2,1
_ptg002915l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg002915l_1_1_000013,203,216,209,292,237,288,152,578,715
_ptg002915l_1_1_000012,365,388,328,440,473,370,230,178,1303
_ptg002915l_1_1_000011,118,113,132,151,160,156,5,16,578
_ptg002915l_1_1_000006,44,43,37,35,30,36,29,21,102
_ptg002915l_1_1_000010,12,18,15,14,14,14,5,7,32
_ptg002915l_1_1_000007,537,597,550,603,524,554,318,804,1293
_ptg002915l_1_1_000009,87,85,87,97,72,80,336,225,286
_ptg002915l_1_1_000008,4,1,2,1,2,2,0,8,17
_ptg002920l_1_1_000001,64,54,59,47,35,52,35,36,130
_ptg002920l_1_1_000002,244,197,188,186,133,164,78,49,597
_ptg002920l_1_1_000003,341,433,535,540,449,441,752,679,822
_ptg002920l_1_1_000004,701,715,820,840,853,752,334,751,1329
_ptg002920l_1_1_000005,884,905,1018,1074,880,962,351,230,1240
_ptg002920l_1_1_000010,1706,1753,2160,2111,1685,1764,3706,5241,4182
_ptg002920l_1_1_000006,178,202,190,221,200,190,52,154,610
_ptg002920l_1_1_000007,71,98,83,103,90,100,256,263,293
_ptg002920l_1_1_000009,234,262,249,251,232,250,408,488,908
_ptg002920l_1_1_000008,816,842,669,906,895,742,288,488,2490
_ptg002941l_1_1_000001,47,46,84,112,80,130,174,235,280
_ptg002941l_1_1_000002,38,59,41,53,35,48,32,18,33
_ptg002941l_1_1_000003,47,70,63,55,45,39,21,9,38
_ptg002941l_1_1_000004,181,185,218,217,200,245,258,389,620
_ptg002946l_1_1_000001,746,866,765,866,796,830,820,704,1387
_ptg002946l_1_1_000007,2678,2328,1924,2057,1562,1990,3335,3253,4261
_ptg002946l_1_1_000002,3831,3794,3559,3793,3672,3692,15869,13875,7862
_ptg002946l_1_1_000003,52,38,51,47,26,48,12,10,59
_ptg002946l_1_1_000006,478,431,442,482,436,453,695,620,1178
_ptg002946l_1_1_000005,3089,3635,3859,3808,3423,3518,1816,2523,5880
_ptg002946l_1_1_000004,1,1,0,1,2,2,0,0,2
_ptg002956l_1_1_000034,27034,30076,27137,28063,26950,27401,62097,101116,73782
_ptg002956l_1_1_000033,297,298,291,347,282,334,506,469,716
_ptg002956l_1_1_000001,799,695,916,872,742,808,2904,1022,1202
_ptg002956l_1_1_000032,536,615,494,533,504,575,849,1306,1167
_ptg002956l_1_1_000002,516,561,519,596,546,561,1606,1257,1558
_ptg002956l_1_1_000031,85,56,59,59,49,73,29,11,104
_ptg002956l_1_1_000030,2,4,5,4,3,7,0,2,24
_ptg002956l_1_1_000003,70,75,69,78,77,67,281,198,203
_ptg002956l_1_1_000004,922,943,994,1181,1061,1243,952,1336,2448
_ptg002956l_1_1_000029,3,0,1,3,3,0,12,2,7
_ptg002956l_1_1_000028,225,222,233,302,237,257,112,194,651
_ptg002956l_1_1_000005,1288,1394,1324,1451,1349,1369,902,702,2644
_ptg002956l_1_1_000027,465,454,447,550,540,635,561,1409,1621
_ptg002956l_1_1_000006,70,54,48,44,25,48,34,42,115
_ptg002956l_1_1_000007,1481,1493,1441,1699,1621,1577,2140,2881,4628
_ptg002956l_1_1_000026,322,429,318,411,367,409,354,496,774
_ptg002956l_1_1_000025,503,573,470,519,457,551,1433,1141,1208
_ptg002956l_1_1_000008,591,632,524,590,639,575,624,903,1285
_ptg002956l_1_1_000024,1083,1088,1542,1062,1321,1343,4260,4581,4238
_ptg002956l_1_1_000023,307,307,266,349,330,307,414,339,736
_ptg002956l_1_1_000022,152,163,148,212,172,182,17,121,358
_ptg002956l_1_1_000009,23,42,48,46,53,39,18,49,32
_ptg002956l_1_1_000010,138,110,96,132,98,144,188,277,246
_ptg002956l_1_1_000021,471,440,362,447,446,345,592,415,945
_ptg002956l_1_1_000020,168,179,170,150,135,179,99,104,296
_ptg002956l_1_1_000019,69,71,66,42,48,68,1,27,94
_ptg002956l_1_1_000018,67,67,52,61,58,60,0,22,133
_ptg002956l_1_1_000011,481,499,441,503,508,538,205,306,1512
_ptg002956l_1_1_000017,1306,1398,1389,1561,1441,1572,2927,1926,3113
_ptg002956l_1_1_000012,1042,1101,1353,1293,1379,1018,875,1122,2844
_ptg002956l_1_1_000013,22,20,16,30,17,19,101,46,81
_ptg002956l_1_1_000014,25,25,32,40,43,22,61,34,95
_ptg002956l_1_1_000015,1,2,1,1,2,0,1,10,10
_ptg002956l_1_1_000016,0,0,0,0,0,0,0,0,0
_ptg002980l_1_1_000001,122,133,127,127,135,154,166,122,501
_ptg002980l_1_1_000006,119,124,85,103,92,118,94,83,308
_ptg002980l_1_1_000005,271,284,192,263,167,206,40,9,756
_ptg002980l_1_1_000004,141,165,105,146,137,125,211,167,300
_ptg002980l_1_1_000003,12,10,7,15,6,8,7,6,23
_ptg002980l_1_1_000002,44,62,42,64,56,27,6,13,166
_ptg002998l_1_1_000001,15,17,21,15,9,10,5,2,51
_ptg003019l_1_1_000029,69,69,73,69,55,71,34,52,336
_ptg003019l_1_1_000028,717,656,573,589,471,503,735,272,1480
_ptg003019l_1_1_000027,181,141,93,129,98,113,229,159,410
_ptg003019l_1_1_000001,8,8,5,3,3,3,10,15,23
_ptg003019l_1_1_000002,3,1,1,1,0,2,0,0,7
_ptg003019l_1_1_000003,0,0,0,0,0,0,0,0,2
_ptg003019l_1_1_000026,507,315,583,519,466,458,237,169,207
_ptg003019l_1_1_000004,698,816,736,663,585,508,1320,1607,464
_ptg003019l_1_1_000025,8,13,12,7,8,9,11,5,17
_ptg003019l_1_1_000024,0,0,0,0,0,0,0,0,3
_ptg003019l_1_1_000005,38,30,32,36,35,25,3,12,30
_ptg003019l_1_1_000006,99,137,130,136,118,107,380,317,438
_ptg003019l_1_1_000007,816,855,967,903,925,1067,1043,622,2259
_ptg003019l_1_1_000008,373,417,454,461,378,356,228,235,487
_ptg003019l_1_1_000009,241,262,258,300,253,340,582,688,641
_ptg003019l_1_1_000023,218,225,186,188,194,184,320,288,344
_ptg003019l_1_1_000010,434,560,434,494,549,453,628,664,598
_ptg003019l_1_1_000011,409,396,416,407,368,402,315,120,230
_ptg003019l_1_1_000022,352,421,383,411,360,360,331,344,1042
_ptg003019l_1_1_000012,45,48,36,45,51,36,6,48,69
_ptg003019l_1_1_000013,156,141,130,123,139,108,142,219,422
_ptg003019l_1_1_000014,0,0,0,0,0,0,0,0,8
_ptg003019l_1_1_000015,0,0,3,0,1,1,0,6,2
_ptg003019l_1_1_000016,1,1,0,0,0,0,1,0,0
_ptg003019l_1_1_000017,0,0,0,0,0,0,0,0,0
_ptg003019l_1_1_000018,0,2,0,2,0,1,0,0,3
_ptg003019l_1_1_000019,0,0,0,0,0,0,0,0,3
_ptg003019l_1_1_000020,20,23,17,18,25,22,14,15,93
_ptg003019l_1_1_000021,599,591,530,647,618,632,736,804,2032
_ptg003021l_1_1_000001,397,472,566,562,519,447,383,355,560
_ptg003021l_1_1_000021,158,162,148,168,168,168,511,298,399
_ptg003021l_1_1_000020,200,223,205,244,222,263,220,259,785
_ptg003021l_1_1_000002,119,134,108,131,118,128,92,284,568
_ptg003021l_1_1_000003,150,141,151,157,139,186,104,145,270
_ptg003021l_1_1_000019,2191,2398,2061,2302,2493,2531,8087,6376,4187
_ptg003021l_1_1_000004,391,414,399,461,407,468,579,554,980
_ptg003021l_1_1_000018,55,36,36,28,21,46,47,24,57
_ptg003021l_1_1_000017,728,828,733,916,857,918,421,352,1649
_ptg003021l_1_1_000005,254,278,240,254,215,243,165,251,748
_ptg003021l_1_1_000006,138,119,116,129,96,132,392,320,245
_ptg003021l_1_1_000016,2767,2407,3017,2852,2536,2610,9954,6645,3850
_ptg003021l_1_1_000007,884,855,880,1056,993,1030,1291,2240,3070
_ptg003021l_1_1_000015,3,3,0,5,0,4,4,3,9
_ptg003021l_1_1_000014,139,163,85,102,91,127,50,31,123
_ptg003021l_1_1_000013,9,11,7,9,13,5,8,0,19
_ptg003021l_1_1_000012,3,1,2,7,3,0,8,3,15
_ptg003021l_1_1_000011,1180,1248,1087,1337,1190,1149,1806,2235,3003
_ptg003021l_1_1_000010,155,191,162,190,204,191,139,103,500
_ptg003021l_1_1_000008,390,371,421,440,318,313,178,534,906
_ptg003021l_1_1_000009,759,816,870,927,745,821,2268,1509,1755
_ptg003022l_1_1_000001,2847,2888,1945,2260,2332,3429,1625,1137,3289
_ptg003022l_1_1_000002,21,28,14,20,11,21,16,4,21
_ptg003022l_1_1_000019,1714,1894,1883,1818,1627,1513,1155,1788,991
_ptg003022l_1_1_000003,910,749,931,947,662,728,1201,783,946
_ptg003022l_1_1_000004,30,16,14,20,12,13,22,4,24
_ptg003022l_1_1_000005,26,25,26,30,25,16,36,14,34
_ptg003022l_1_1_000018,235,322,246,359,317,315,161,233,704
_ptg003022l_1_1_000006,1740,1956,1748,1998,1931,1554,1699,1759,6711
_ptg003022l_1_1_000007,198,200,173,216,140,155,156,102,569
_ptg003022l_1_1_000017,98,93,109,151,132,173,236,272,420
_ptg003022l_1_1_000008,2928,2655,2813,2773,2319,2666,5389,9246,4743
_ptg003022l_1_1_000016,140,158,164,169,173,179,266,359,563
_ptg003022l_1_1_000015,0,0,0,0,0,0,5,0,0
_ptg003022l_1_1_000014,0,0,0,0,0,0,0,1,0
_ptg003022l_1_1_000013,15,19,22,22,10,23,35,36,85
_ptg003022l_1_1_000009,6,9,7,7,9,7,0,1,6
_ptg003022l_1_1_000010,3,12,8,4,6,4,9,11,16
_ptg003022l_1_1_000011,118,129,95,99,121,111,12,12,18
_ptg003022l_1_1_000012,306,369,275,271,305,338,57,35,64
_ptg003023l_1_1_000002,447,369,294,331,242,317,151,128,833
_ptg003023l_1_1_000001,247,247,276,298,278,267,98,270,653
_ptg003026l_1_1_000001,56,64,35,49,53,62,98,144,137
_ptg003026l_1_1_000010,97,76,67,62,46,72,60,28,51
_ptg003026l_1_1_000009,18,27,19,18,21,31,14,19,51
_ptg003026l_1_1_000008,8,10,5,6,11,6,2,0,12
_ptg003026l_1_1_000007,219,234,252,281,245,236,184,324,452
_ptg003026l_1_1_000002,68,71,75,52,64,63,70,26,78
_ptg003026l_1_1_000006,15,24,13,22,21,29,17,27,104
_ptg003026l_1_1_000003,0,0,0,0,0,0,0,0,0
_ptg003026l_1_1_000004,405,362,343,386,260,288,659,398,1014
_ptg003026l_1_1_000005,9,11,7,2,4,3,7,14,27
_ptg003028l_1_1_000001,238,232,203,228,232,224,271,391,583
_ptg003028l_1_1_000002,632,684,588,693,707,710,497,1087,1927
_ptg003028l_1_1_000005,2,0,1,0,1,0,0,0,18
_ptg003028l_1_1_000003,116,152,91,89,92,160,900,306,463
_ptg003028l_1_1_000004,65,164,113,84,112,200,1409,408,438
_ptg003047l_1_1_000001,840,1047,922,918,847,933,600,1026,2482
_ptg003058l_1_1_000031,48,66,50,65,62,73,4,44,177
_ptg003058l_1_1_000001,291,268,354,322,313,309,532,495,793
_ptg003058l_1_1_000002,437,226,225,320,217,230,130,68,194
_ptg003058l_1_1_000030,942,748,949,935,802,772,668,647,1163
_ptg003058l_1_1_000029,142,148,134,130,130,154,362,216,223
_ptg003058l_1_1_000028,341,493,879,770,675,528,291,193,343
_ptg003058l_1_1_000003,60,33,52,37,39,38,27,26,131
_ptg003058l_1_1_000027,354,360,329,394,324,380,603,975,896
_ptg003058l_1_1_000004,276,241,253,272,245,282,493,463,647
_ptg003058l_1_1_000026,240,257,269,311,296,308,155,280,747
_ptg003058l_1_1_000005,417,368,386,453,392,414,595,674,593
_ptg003058l_1_1_000025,39,27,23,31,25,40,40,13,43
_ptg003058l_1_1_000006,2,3,2,3,1,6,4,5,32
_ptg003058l_1_1_000024,3,3,1,3,0,2,3,4,18
_ptg003058l_1_1_000007,25,15,10,22,20,17,20,18,60
_ptg003058l_1_1_000023,42,67,41,59,60,69,44,108,176
_ptg003058l_1_1_000008,133,162,148,152,103,138,392,333,331
_ptg003058l_1_1_000022,16,25,27,13,19,16,0,4,30
_ptg003058l_1_1_000009,53,42,29,21,20,26,31,65,131
_ptg003058l_1_1_000010,11,7,13,11,5,11,0,1,19
_ptg003058l_1_1_000011,146,170,116,152,145,142,104,121,279
_ptg003058l_1_1_000021,984,972,962,1015,878,918,1089,1530,2910
_ptg003058l_1_1_000012,2994,2661,2606,2721,2437,2875,11526,9870,4938
_ptg003058l_1_1_000020,15,15,9,17,6,10,16,4,19
_ptg003058l_1_1_000019,56,66,58,65,56,57,10,22,60
_ptg003058l_1_1_000013,381,337,351,385,424,350,299,182,639
_ptg003058l_1_1_000018,154,208,85,115,148,213,228,68,251
_ptg003058l_1_1_000017,201,137,111,158,189,207,271,108,290
_ptg003058l_1_1_000016,144,145,88,112,62,85,114,81,239
_ptg003058l_1_1_000015,3284,3258,2827,3352,3201,4121,7032,4712,7156
_ptg003058l_1_1_000014,0,0,0,0,0,0,0,0,0
_ptg003077l_1_1_000001,27,20,17,24,12,14,40,10,50
_ptg003077l_1_1_000100,638,697,659,720,626,630,1311,1306,1342
_ptg003077l_1_1_000099,130,140,147,148,144,154,718,561,350
_ptg003077l_1_1_000002,269,272,318,303,254,310,543,542,307
_ptg003077l_1_1_000098,1570,1891,812,1133,1254,1975,1899,2561,2249
_ptg003077l_1_1_000097,109,127,91,132,104,116,102,63,273
_ptg003077l_1_1_000096,9,11,5,11,6,9,0,0,8
_ptg003077l_1_1_000095,112,77,58,70,47,45,138,78,224
_ptg003077l_1_1_000003,1226,1103,1283,1338,1234,1151,738,1033,2552
_ptg003077l_1_1_000094,88,69,76,89,68,105,68,77,209
_ptg003077l_1_1_000004,1236,1139,1274,1384,1155,1207,2029,1609,1791
_ptg003077l_1_1_000093,222,234,237,263,227,218,372,366,529
_ptg003077l_1_1_000005,56,67,58,72,66,100,159,119,161
_ptg003077l_1_1_000006,514,621,571,599,637,628,529,765,1318
_ptg003077l_1_1_000092,215,297,215,194,197,242,219,200,410
_ptg003077l_1_1_000091,14,27,18,20,25,19,20,51,97
_ptg003077l_1_1_000090,429,347,421,418,377,427,541,540,442
_ptg003077l_1_1_000007,273,317,306,322,303,277,610,716,976
_ptg003077l_1_1_000089,80,97,111,115,87,100,202,194,257
_ptg003077l_1_1_000088,76,102,96,70,76,66,179,100,217
_ptg003077l_1_1_000087,2,3,0,1,2,1,40,22,57
_ptg003077l_1_1_000086,22,25,47,36,18,16,162,58,142
_ptg003077l_1_1_000085,1,0,2,2,3,1,4,2,8
_ptg003077l_1_1_000084,0,0,1,1,0,0,1,0,4
_ptg003077l_1_1_000008,683,708,771,855,784,836,785,801,1449
_ptg003077l_1_1_000083,5,7,4,2,3,3,0,2,48
_ptg003077l_1_1_000009,1078,1320,1012,1068,1144,1252,811,711,2178
_ptg003077l_1_1_000010,22,22,14,20,22,26,24,28,82
_ptg003077l_1_1_000011,285,371,278,365,340,399,419,593,1023
_ptg003077l_1_1_000082,756,680,660,748,712,832,638,791,1484
_ptg003077l_1_1_000081,2017,1980,1938,2237,1842,2253,1338,1776,2834
_ptg003077l_1_1_000080,461,393,445,521,475,469,901,985,1079
_ptg003077l_1_1_000012,446,481,422,485,446,423,417,619,886
_ptg003077l_1_1_000079,229,197,231,251,192,212,193,279,501
_ptg003077l_1_1_000013,7,8,8,6,8,11,10,14,37
_ptg003077l_1_1_000014,904,974,961,1062,994,970,780,1332,2564
_ptg003077l_1_1_000078,133,50,13,240,240,228,847,849,544
_ptg003077l_1_1_000015,161,157,127,147,142,160,308,197,404
_ptg003077l_1_1_000016,131,93,88,97,116,105,121,220,189
_ptg003077l_1_1_000077,63,83,58,79,74,66,15,23,171
_ptg003077l_1_1_000076,26,30,26,26,22,31,18,30,86
_ptg003077l_1_1_000017,408,429,406,423,445,493,247,82,1229
_ptg003077l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg003077l_1_1_000019,3692,4163,3561,3966,3697,4234,1831,2205,6621
_ptg003077l_1_1_000075,67,77,76,87,69,76,680,370,378
_ptg003077l_1_1_000074,77,88,70,96,72,86,141,298,275
_ptg003077l_1_1_000020,298,323,348,383,315,313,577,901,745
_ptg003077l_1_1_000073,3134,2522,2666,3811,3618,3365,12009,11461,9610
_ptg003077l_1_1_000072,61,75,59,64,52,57,68,25,161
_ptg003077l_1_1_000071,32,27,25,26,25,15,10,17,80
_ptg003077l_1_1_000070,8339,9534,10878,11155,10028,9850,11357,9267,17610
_ptg003077l_1_1_000021,3,5,6,5,1,4,0,1,7
_ptg003077l_1_1_000022,251,222,331,346,237,193,49,31,152
_ptg003077l_1_1_000069,5,3,10,6,3,9,12,14,6
_ptg003077l_1_1_000023,132,120,132,128,134,126,125,66,228
_ptg003077l_1_1_000024,3549,3437,3726,3604,3422,3585,5319,5987,5688
_ptg003077l_1_1_000068,1154,1070,1071,1268,1164,1364,2463,2218,3727
_ptg003077l_1_1_000067,185,195,197,212,200,231,336,327,478
_ptg003077l_1_1_000025,151,134,119,134,119,149,26,17,91
_ptg003077l_1_1_000026,0,0,0,0,0,0,0,0,0
_ptg003077l_1_1_000027,90,97,108,100,82,111,151,110,238
_ptg003077l_1_1_000028,438,365,319,374,283,373,564,316,1399
_ptg003077l_1_1_000066,491,522,545,589,512,549,926,1264,1161
_ptg003077l_1_1_000029,177,213,156,187,189,194,101,319,589
_ptg003077l_1_1_000065,427,394,461,410,378,499,526,395,933
_ptg003077l_1_1_000030,560,590,565,652,588,652,853,1324,2027
_ptg003077l_1_1_000031,81,99,89,113,106,121,255,278,326
_ptg003077l_1_1_000064,233,277,215,241,220,240,287,322,604
_ptg003077l_1_1_000063,53,42,43,43,54,55,87,200,103
_ptg003077l_1_1_000062,134,152,155,158,114,122,64,47,376
_ptg003077l_1_1_000032,25,32,22,22,34,19,3,11,44
_ptg003077l_1_1_000033,566,617,538,577,526,640,448,788,964
_ptg003077l_1_1_000034,173,158,171,171,118,141,191,104,302
_ptg003077l_1_1_000061,201,185,193,202,165,186,262,388,555
_ptg003077l_1_1_000035,1164,1426,1322,1476,1380,1224,1217,1378,3305
_ptg003077l_1_1_000036,359,333,396,371,355,319,604,622,873
_ptg003077l_1_1_000060,9,13,11,10,6,9,4,2,6
_ptg003077l_1_1_000059,16,30,28,16,20,19,13,20,32
_ptg003077l_1_1_000058,9,6,6,1,3,4,2,0,12
_ptg003077l_1_1_000057,9,16,17,18,16,20,5,10,18
_ptg003077l_1_1_000056,15,11,6,9,9,10,28,34,29
_ptg003077l_1_1_000037,142,102,150,183,161,198,275,233,247
_ptg003077l_1_1_000038,340,385,400,363,275,316,458,680,858
_ptg003077l_1_1_000055,123,128,117,159,124,143,181,395,378
_ptg003077l_1_1_000039,111,89,75,101,73,86,57,73,201
_ptg003077l_1_1_000054,3,0,0,4,1,0,0,0,1
_ptg003077l_1_1_000053,905,550,890,832,643,841,80,165,1500
_ptg003077l_1_1_000052,324,358,327,319,293,312,686,689,667
_ptg003077l_1_1_000040,16,24,19,18,14,20,21,32,35
_ptg003077l_1_1_000041,118,160,129,135,92,151,304,195,231
_ptg003077l_1_1_000051,212,198,214,238,219,237,244,333,490
_ptg003077l_1_1_000042,330,271,238,260,196,209,41,47,700
_ptg003077l_1_1_000050,175,219,203,228,214,199,354,250,419
_ptg003077l_1_1_000049,901,1161,894,753,904,974,396,459,1091
_ptg003077l_1_1_000043,2,0,2,0,0,0,0,0,1
_ptg003077l_1_1_000048,46,69,37,43,51,49,12,12,123
_ptg003077l_1_1_000044,17,15,16,13,15,31,166,161,249
_ptg003077l_1_1_000045,183,161,127,156,80,128,153,133,320
_ptg003077l_1_1_000047,15,22,17,15,16,28,18,4,29
_ptg003077l_1_1_000046,5,5,4,5,4,3,0,0,2
