GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg002389l_1_1_000004,151,146,154,184,173,191
_ptg002389l_1_1_000005,337,319,384,425,381,408
_ptg002389l_1_1_000006,184,190,180,223,228,206
_ptg002389l_1_1_000007,0,1,0,0,0,0
_ptg002389l_1_1_000011,133,90,79,112,84,110
_ptg002389l_1_1_000008,77,63,56,58,66,69
_ptg002389l_1_1_000009,401,446,411,434,456,425
_ptg002389l_1_1_000010,20,20,22,19,34,28
_ptg002391l_1_1_000023,303,315,283,323,286,322
_ptg002391l_1_1_000022,58,85,67,98,83,110
_ptg002391l_1_1_000001,27,22,26,23,16,35
_ptg002391l_1_1_000002,112,106,110,109,122,115
_ptg002391l_1_1_000021,50,51,56,51,44,52
_ptg002391l_1_1_000020,244,227,221,247,225,286
_ptg002391l_1_1_000003,252,217,287,240,185,227
_ptg002391l_1_1_000004,940,850,928,959,900,946
_ptg002391l_1_1_000019,151,151,142,171,131,155
_ptg002391l_1_1_000018,3854,4075,3849,3946,3915,4070
_ptg002391l_1_1_000005,115,97,116,124,100,141
_ptg002391l_1_1_000017,343,325,383,353,345,345
_ptg002391l_1_1_000006,452,487,435,513,418,455
_ptg002391l_1_1_000016,475,536,507,520,450,422
_ptg002391l_1_1_000007,1017,1255,1057,1181,1106,1198
_ptg002391l_1_1_000008,101,95,88,100,92,113
_ptg002391l_1_1_000009,91,87,77,110,91,90
_ptg002391l_1_1_000010,147,157,140,145,118,127
_ptg002391l_1_1_000015,695,750,734,834,729,760
_ptg002391l_1_1_000011,27,29,41,30,24,22
_ptg002391l_1_1_000012,396,360,388,436,347,381
_ptg002391l_1_1_000013,77,65,55,73,41,67
_ptg002391l_1_1_000014,170,124,141,160,113,165
_ptg002399l_1_1_000001,8,10,13,19,9,6
_ptg002399l_1_1_000002,39,37,29,37,21,30
_ptg002399l_1_1_000003,168,223,188,176,168,195
_ptg002401l_1_1_000010,844,798,886,806,573,673
_ptg002401l_1_1_000009,142,100,104,112,105,99
_ptg002401l_1_1_000001,476,579,543,526,531,543
_ptg002401l_1_1_000002,62,82,32,46,44,64
_ptg002401l_1_1_000003,36,27,11,17,26,44
_ptg002401l_1_1_000004,161,183,62,82,98,202
_ptg002401l_1_1_000005,102,101,79,86,53,72
_ptg002401l_1_1_000008,7,5,3,6,4,8
_ptg002401l_1_1_000006,101,81,85,80,80,88
_ptg002401l_1_1_000007,485,405,477,470,338,413
_ptg002440l_1_1_000046,17,11,18,22,11,14
_ptg002440l_1_1_000045,1055,1125,1152,1259,1120,1253
_ptg002440l_1_1_000044,18,16,24,24,13,24
_ptg002440l_1_1_000001,177,324,210,235,228,201
_ptg002440l_1_1_000043,206,192,179,236,154,229
_ptg002440l_1_1_000002,122,122,80,99,109,105
_ptg002440l_1_1_000003,13,20,17,17,19,16
_ptg002440l_1_1_000004,22,33,21,21,32,20
_ptg002440l_1_1_000005,47,102,79,91,85,68
_ptg002440l_1_1_000042,210,229,198,244,221,202
_ptg002440l_1_1_000041,128,163,149,154,122,137
_ptg002440l_1_1_000040,33,50,31,43,35,42
_ptg002440l_1_1_000039,33,39,37,38,40,32
_ptg002440l_1_1_000038,66,56,61,73,55,68
_ptg002440l_1_1_000037,343,306,350,373,304,356
_ptg002440l_1_1_000006,350,300,316,369,340,356
_ptg002440l_1_1_000007,0,0,0,0,0,2
_ptg002440l_1_1_000008,422,475,303,407,484,393
_ptg002440l_1_1_000036,810,816,743,802,684,907
_ptg002440l_1_1_000009,87,117,106,116,116,108
_ptg002440l_1_1_000010,59,46,50,74,51,76
_ptg002440l_1_1_000035,1962,2038,2732,2593,2130,2123
_ptg002440l_1_1_000034,96,81,88,112,109,108
_ptg002440l_1_1_000011,149,181,173,163,171,182
_ptg002440l_1_1_000033,86,69,69,77,79,102
_ptg002440l_1_1_000032,3580,4805,3556,4709,4108,4823
_ptg002440l_1_1_000012,30,31,25,26,26,35
_ptg002440l_1_1_000031,710,798,769,777,725,698
_ptg002440l_1_1_000030,873,952,881,1011,901,945
_ptg002440l_1_1_000013,0,0,0,1,0,0
_ptg002440l_1_1_000029,130,124,148,137,129,146
_ptg002440l_1_1_000014,392,505,325,337,361,529
_ptg002440l_1_1_000028,149,174,168,175,153,187
_ptg002440l_1_1_000027,0,0,0,0,0,0
_ptg002440l_1_1_000015,2990,3333,2744,2793,2466,3083
_ptg002440l_1_1_000016,37,31,27,23,23,47
_ptg002440l_1_1_000017,395,352,545,554,380,406
_ptg002440l_1_1_000026,229,289,235,282,308,265
_ptg002440l_1_1_000018,113,96,108,109,96,103
_ptg002440l_1_1_000025,690,769,735,764,640,800
_ptg002440l_1_1_000024,94,97,73,103,86,111
_ptg002440l_1_1_000019,82,99,107,101,85,86
_ptg002440l_1_1_000020,1602,1661,1888,1621,1889,1641
_ptg002440l_1_1_000023,280,322,255,303,281,299
_ptg002440l_1_1_000022,447,462,395,502,505,521
_ptg002440l_1_1_000021,1031,1187,975,1183,1188,1079
_ptg002448l_1_1_000020,45,53,41,68,47,60
_ptg002448l_1_1_000001,175,204,137,201,137,141
_ptg002448l_1_1_000002,51,50,51,55,50,63
_ptg002448l_1_1_000003,112,97,119,102,112,108
_ptg002448l_1_1_000004,105,88,87,130,117,109
_ptg002448l_1_1_000005,0,1,0,1,0,0
_ptg002448l_1_1_000006,6,3,0,3,2,2
_ptg002448l_1_1_000007,29,54,38,52,36,39
_ptg002448l_1_1_000019,34,26,16,24,29,30
_ptg002448l_1_1_000018,15,7,8,19,9,13
_ptg002448l_1_1_000008,116,129,111,102,113,126
_ptg002448l_1_1_000017,0,1,0,0,0,0
_ptg002448l_1_1_000016,0,0,0,0,0,0
_ptg002448l_1_1_000015,0,0,0,0,0,0
_ptg002448l_1_1_000014,0,0,0,0,0,0
_ptg002448l_1_1_000013,0,0,0,0,0,0
_ptg002448l_1_1_000012,0,0,0,0,0,0
_ptg002448l_1_1_000011,0,0,0,0,0,0
_ptg002448l_1_1_000010,4,2,3,1,1,0
_ptg002448l_1_1_000009,49,46,34,40,56,57
_ptg002451l_1_1_000001,4,3,0,3,3,2
_ptg002451l_1_1_000007,168,240,111,144,170,207
_ptg002451l_1_1_000002,20,11,14,25,21,11
_ptg002451l_1_1_000003,453,553,372,517,419,467
_ptg002451l_1_1_000004,202,181,213,232,172,216
_ptg002451l_1_1_000006,48,61,45,113,66,87
_ptg002451l_1_1_000005,0,0,1,0,0,0
_ptg002464l_1_1_000005,12,10,22,19,13,9
_ptg002464l_1_1_000004,0,1,5,2,2,2
_ptg002464l_1_1_000003,0,0,0,1,0,0
_ptg002464l_1_1_000002,9,20,33,28,29,31
_ptg002464l_1_1_000001,0,1,1,1,4,3
_ptg002478l_1_1_000001,0,0,0,0,0,0
_ptg002478l_1_1_000002,2,5,1,2,2,1
_ptg002478l_1_1_000026,1,1,0,1,0,0
_ptg002478l_1_1_000025,1,0,0,0,0,1
_ptg002478l_1_1_000003,0,1,0,0,0,0
_ptg002478l_1_1_000004,0,0,0,0,0,2
_ptg002478l_1_1_000005,0,0,0,0,0,0
_ptg002478l_1_1_000006,0,0,0,0,0,0
_ptg002478l_1_1_000007,0,0,0,0,0,0
_ptg002478l_1_1_000008,0,0,0,0,0,0
_ptg002478l_1_1_000009,0,0,0,0,0,0
_ptg002478l_1_1_000010,0,0,0,0,0,0
_ptg002478l_1_1_000011,0,0,0,0,0,0
_ptg002478l_1_1_000012,0,0,0,0,0,0
_ptg002478l_1_1_000013,0,0,0,0,0,0
_ptg002478l_1_1_000014,0,0,0,0,0,0
_ptg002478l_1_1_000015,0,0,0,0,0,0
_ptg002478l_1_1_000024,47,30,31,45,40,41
_ptg002478l_1_1_000023,66,100,64,109,92,120
_ptg002478l_1_1_000016,246,262,216,294,320,325
_ptg002478l_1_1_000017,1506,2151,493,973,1243,1819
_ptg002478l_1_1_000018,565,663,621,641,625,605
_ptg002478l_1_1_000022,358,428,392,446,421,450
_ptg002478l_1_1_000019,95,78,104,88,76,104
_ptg002478l_1_1_000020,323,302,345,359,323,341
_ptg002478l_1_1_000021,604,544,495,710,586,736
_ptg002493l_1_1_000001,48,48,39,47,46,38
_ptg002493l_1_1_000002,3,7,4,3,2,6
_ptg002502l_1_1_000001,25,40,22,24,27,23
_ptg002502l_1_1_000008,306,309,319,333,321,390
_ptg002502l_1_1_000007,106,112,83,111,100,80
_ptg002502l_1_1_000002,3261,3338,3663,3080,2919,2852
_ptg002502l_1_1_000003,105,143,120,108,89,122
_ptg002502l_1_1_000006,14,17,17,19,16,25
_ptg002502l_1_1_000004,18,30,51,52,49,30
_ptg002502l_1_1_000005,83,74,55,46,45,66
_ptg002507l_1_1_000001,22,27,33,25,23,19
_ptg002507l_1_1_000003,33,37,25,29,15,26
_ptg002507l_1_1_000002,198,271,189,260,249,278
_ptg002529l_1_1_000001,70,75,62,71,50,76
_ptg002529l_1_1_000002,219,183,150,152,127,186
_ptg002529l_1_1_000047,63,46,35,36,28,36
_ptg002529l_1_1_000046,113,125,92,108,75,103
_ptg002529l_1_1_000003,49,64,50,55,42,54
_ptg002529l_1_1_000004,200,147,181,222,189,202
_ptg002529l_1_1_000045,160,193,182,211,202,202
_ptg002529l_1_1_000005,531,570,579,595,578,577
_ptg002529l_1_1_000006,855,747,1003,739,872,1064
_ptg002529l_1_1_000007,3391,3487,2794,3977,3127,3353
_ptg002529l_1_1_000008,770,838,844,981,913,959
_ptg002529l_1_1_000044,147,184,142,166,195,178
_ptg002529l_1_1_000009,111,91,86,128,96,100
_ptg002529l_1_1_000010,19,20,12,20,14,13
_ptg002529l_1_1_000011,373,429,440,421,386,386
_ptg002529l_1_1_000043,6,3,0,4,1,3
_ptg002529l_1_1_000042,103,92,60,63,52,55
_ptg002529l_1_1_000041,0,0,0,0,0,0
_ptg002529l_1_1_000040,3,1,0,1,0,0
_ptg002529l_1_1_000039,7,3,4,11,3,8
_ptg002529l_1_1_000038,27,17,15,21,11,22
_ptg002529l_1_1_000012,130,140,118,136,127,165
_ptg002529l_1_1_000013,82,103,84,90,74,69
_ptg002529l_1_1_000037,73,81,75,69,62,56
_ptg002529l_1_1_000014,30,49,19,29,26,31
_ptg002529l_1_1_000015,224,222,253,230,198,256
_ptg002529l_1_1_000036,1076,1086,1337,1207,1107,999
_ptg002529l_1_1_000016,24,29,0,11,16,17
_ptg002529l_1_1_000017,4,10,1,5,7,15
_ptg002529l_1_1_000018,575,648,367,574,514,597
_ptg002529l_1_1_000019,382,446,391,437,457,510
_ptg002529l_1_1_000020,20,19,26,21,31,24
_ptg002529l_1_1_000021,23,38,38,22,27,52
_ptg002529l_1_1_000022,62,58,40,52,63,49
_ptg002529l_1_1_000035,97,93,82,78,77,94
_ptg002529l_1_1_000023,384,417,414,484,433,498
_ptg002529l_1_1_000034,164,165,155,174,157,179
_ptg002529l_1_1_000024,737,1352,1065,751,1063,1359
_ptg002529l_1_1_000025,170,126,158,165,140,154
_ptg002529l_1_1_000026,144,124,157,153,142,150
_ptg002529l_1_1_000027,5,2,3,0,4,1
_ptg002529l_1_1_000028,5,13,9,7,6,1
_ptg002529l_1_1_000029,367,378,402,461,460,446
_ptg002529l_1_1_000030,524,489,483,558,502,581
_ptg002529l_1_1_000033,50,51,30,38,27,42
_ptg002529l_1_1_000032,96,100,115,139,136,100
_ptg002529l_1_1_000031,41,34,21,35,20,24
_ptg002538l_1_1_000004,64,79,70,91,78,73
_ptg002538l_1_1_000003,0,0,0,0,0,0
_ptg002538l_1_1_000002,0,0,0,0,0,0
_ptg002538l_1_1_000001,0,0,0,0,0,0
_ptg002542l_1_1_000001,898,965,968,1108,970,907
_ptg002551l_1_1_000001,63,67,55,63,41,43
_ptg002551l_1_1_000002,106,113,63,95,54,100
_ptg002551l_1_1_000003,77,88,54,62,44,65
_ptg002551l_1_1_000025,8,5,2,2,2,0
_ptg002551l_1_1_000024,82,93,80,107,103,89
_ptg002551l_1_1_000004,72,94,80,85,95,101
_ptg002551l_1_1_000023,17,21,20,18,14,26
_ptg002551l_1_1_000005,39,35,40,60,45,32
_ptg002551l_1_1_000006,31,34,35,41,46,23
_ptg002551l_1_1_000007,216,280,283,302,267,306
_ptg002551l_1_1_000008,80,75,89,106,106,104
_ptg002551l_1_1_000009,9,11,6,8,13,10
_ptg002551l_1_1_000022,128,157,195,217,183,187
_ptg002551l_1_1_000021,84,80,76,78,74,72
_ptg002551l_1_1_000020,92,84,87,92,71,93
_ptg002551l_1_1_000019,41,29,22,35,36,47
_ptg002551l_1_1_000018,41,49,43,51,33,36
_ptg002551l_1_1_000010,104,101,73,138,82,93
_ptg002551l_1_1_000017,160,134,120,152,131,152
_ptg002551l_1_1_000011,13,16,14,9,13,16
_ptg002551l_1_1_000012,804,745,778,916,763,908
_ptg002551l_1_1_000016,16,27,21,25,17,24
_ptg002551l_1_1_000015,0,0,0,0,0,0
_ptg002551l_1_1_000013,0,1,1,0,1,0
_ptg002551l_1_1_000014,20,19,7,18,16,14
_ptg002562l_1_1_000001,104,67,56,68,48,56
_ptg002562l_1_1_000002,8,6,5,5,7,7
_ptg002564l_1_1_000001,288,298,280,311,282,354
_ptg002564l_1_1_000014,241,300,237,200,213,261
_ptg002564l_1_1_000002,477,469,443,550,466,466
_ptg002564l_1_1_000003,1301,1524,1388,1409,1328,1410
_ptg002564l_1_1_000013,12,5,11,9,12,12
_ptg002564l_1_1_000012,37,38,31,45,36,44
_ptg002564l_1_1_000011,96,95,91,95,93,104
_ptg002564l_1_1_000004,243,222,224,246,250,219
_ptg002564l_1_1_000010,454,450,480,485,393,408
_ptg002564l_1_1_000005,0,2,1,0,2,0
_ptg002564l_1_1_000006,0,1,2,0,0,2
_ptg002564l_1_1_000007,130,131,106,137,102,130
_ptg002564l_1_1_000008,18,35,43,35,45,48
_ptg002564l_1_1_000009,94,147,107,130,116,148
_ptg002577l_1_1_000001,0,0,1,0,0,0
_ptg002577l_1_1_000002,14,27,16,21,22,22
_ptg002578l_1_1_000001,260,212,247,352,268,380
_ptg002578l_1_1_000014,89,82,69,64,51,67
_ptg002578l_1_1_000013,50,48,39,34,15,36
_ptg002578l_1_1_000002,140,130,104,122,69,88
_ptg002578l_1_1_000012,684,702,653,612,635,663
_ptg002578l_1_1_000003,24,39,29,25,22,28
_ptg002578l_1_1_000011,1728,741,846,917,578,720
_ptg002578l_1_1_000004,272,243,284,271,273,290
_ptg002578l_1_1_000010,224,213,285,271,257,219
_ptg002578l_1_1_000009,49,53,82,90,70,83
_ptg002578l_1_1_000008,336,518,633,684,547,523
_ptg002578l_1_1_000007,27,30,38,51,41,22
_ptg002578l_1_1_000005,1,3,2,8,6,3
_ptg002578l_1_1_000006,35,52,60,68,55,54
_ptg002582l_1_1_000001,0,0,0,0,0,0
_ptg002582l_1_1_000002,0,0,0,0,0,0
_ptg002582l_1_1_000003,108,129,95,103,90,102
_ptg002582l_1_1_000004,46,48,50,40,60,56
_ptg002582l_1_1_000005,221,244,277,238,292,308
_ptg002582l_1_1_000013,216,315,228,268,238,237
_ptg002582l_1_1_000006,23,29,23,29,43,41
_ptg002582l_1_1_000007,26,15,18,17,15,15
_ptg002582l_1_1_000008,60,75,53,62,76,73
_ptg002582l_1_1_000012,44,48,49,51,62,54
_ptg002582l_1_1_000009,106,125,106,116,108,128
_ptg002582l_1_1_000010,326,276,372,378,361,395
_ptg002582l_1_1_000011,275,259,382,356,428,373
_ptg002587l_1_1_000001,262,361,303,269,279,270
_ptg002587l_1_1_000002,263,250,224,253,210,262
_ptg002587l_1_1_000003,68,85,102,111,119,84
_ptg002592l_1_1_000001,1013,1599,1029,782,1128,1444
_ptg002592l_1_1_000002,81,63,59,71,50,68
_ptg002602l_1_1_000001,7,8,7,4,0,7
_ptg002602l_1_1_000002,3,4,4,1,5,1
_ptg002602l_1_1_000003,15,18,12,19,7,16
_ptg002602l_1_1_000004,0,0,0,2,0,1
_ptg002602l_1_1_000005,1,0,1,0,0,0
_ptg002602l_1_1_000006,3,2,0,2,6,3
_ptg002602l_1_1_000007,116,135,108,128,69,104
_ptg002602l_1_1_000008,583,533,867,1229,828,824
_ptg002602l_1_1_000009,1,0,9,8,5,0
_ptg002602l_1_1_000011,0,0,0,0,0,0
_ptg002602l_1_1_000010,3,3,3,2,4,3
_ptg002603l_1_1_000001,543,498,504,622,571,703
_ptg002603l_1_1_000016,234,237,282,273,215,188
_ptg002603l_1_1_000015,21,16,23,12,13,15
_ptg002603l_1_1_000002,836,811,817,909,842,909
_ptg002603l_1_1_000003,52,69,70,77,86,52
_ptg002603l_1_1_000004,176,145,185,163,136,139
_ptg002603l_1_1_000014,110,119,113,117,109,130
_ptg002603l_1_1_000005,457,432,417,544,511,666
_ptg002603l_1_1_000013,0,0,0,0,0,2
_ptg002603l_1_1_000012,1,1,1,2,1,0
_ptg002603l_1_1_000011,36,33,53,39,30,37
_ptg002603l_1_1_000006,238,249,131,170,163,261
_ptg002603l_1_1_000010,33,30,31,22,26,24
_ptg002603l_1_1_000007,32,38,11,28,21,27
_ptg002603l_1_1_000008,93,78,67,65,66,55
_ptg002603l_1_1_000009,204,153,166,175,128,141
_ptg002610l_1_1_000001,24,36,19,22,23,19
_ptg002612l_1_1_000006,90,78,67,92,73,75
_ptg002612l_1_1_000005,5,1,1,3,3,2
_ptg002612l_1_1_000004,38,34,48,54,35,52
_ptg002612l_1_1_000003,546,515,580,577,486,575
_ptg002612l_1_1_000001,55,57,75,65,72,74
_ptg002612l_1_1_000002,19,15,28,18,18,24
_ptg002619l_1_1_000038,50,67,32,44,40,53
_ptg002619l_1_1_000037,38,59,48,57,43,44
_ptg002619l_1_1_000036,17,17,12,13,15,17
_ptg002619l_1_1_000035,6,4,5,2,2,2
_ptg002619l_1_1_000034,95,124,95,113,81,123
_ptg002619l_1_1_000001,21,16,14,11,12,14
_ptg002619l_1_1_000002,111,100,76,120,91,102
_ptg002619l_1_1_000033,672,689,791,858,748,729
_ptg002619l_1_1_000032,1129,1457,1617,1805,1620,1363
_ptg002619l_1_1_000031,157,234,291,300,250,216
_ptg002619l_1_1_000030,50,103,103,117,70,52
_ptg002619l_1_1_000029,533,543,665,641,575,593
_ptg002619l_1_1_000028,2771,3062,2741,2756,2565,2946
_ptg002619l_1_1_000003,3723,4013,3553,3886,3616,3612
_ptg002619l_1_1_000027,86,112,66,91,80,87
_ptg002619l_1_1_000026,890,834,822,901,776,801
_ptg002619l_1_1_000004,2272,2169,3071,2792,2376,1860
_ptg002619l_1_1_000005,1014,778,1115,1008,936,740
_ptg002619l_1_1_000025,87,77,66,71,59,67
_ptg002619l_1_1_000024,26,34,17,22,14,31
_ptg002619l_1_1_000006,99,94,91,114,115,93
_ptg002619l_1_1_000023,75,84,79,88,93,122
_ptg002619l_1_1_000022,386,393,362,430,366,364
_ptg002619l_1_1_000021,128,139,123,155,112,136
_ptg002619l_1_1_000007,218,160,177,179,187,215
_ptg002619l_1_1_000020,2269,2623,2345,2524,2025,2388
_ptg002619l_1_1_000008,14,9,16,23,12,18
_ptg002619l_1_1_000009,65,62,35,61,67,45
_ptg002619l_1_1_000010,40,49,35,35,28,32
_ptg002619l_1_1_000019,166,240,152,145,161,218
_ptg002619l_1_1_000018,1,1,4,2,2,1
_ptg002619l_1_1_000011,284,285,303,315,317,331
_ptg002619l_1_1_000017,224,226,204,302,222,239
_ptg002619l_1_1_000012,750,819,842,867,843,863
_ptg002619l_1_1_000016,10,15,8,13,18,11
_ptg002619l_1_1_000015,34,31,34,30,38,41
_ptg002619l_1_1_000014,3,1,2,6,3,3
_ptg002619l_1_1_000013,1334,1360,1587,1340,1401,1509
_ptg002621l_1_1_000001,75,98,64,53,54,69
_ptg002621l_1_1_000002,90,162,105,123,110,129
_ptg002624l_1_1_000021,10,10,14,13,12,12
_ptg002624l_1_1_000001,123,140,156,154,134,133
_ptg002624l_1_1_000002,283,267,290,295,245,259
_ptg002624l_1_1_000003,142,126,96,118,71,71
_ptg002624l_1_1_000004,3045,3552,2917,3071,3383,3667
_ptg002624l_1_1_000005,125,173,204,190,163,123
_ptg002624l_1_1_000006,1953,2146,2530,2198,2031,1898
_ptg002624l_1_1_000020,409,420,350,449,426,403
_ptg002624l_1_1_000019,953,924,818,932,828,794
_ptg002624l_1_1_000007,381,420,450,478,401,435
_ptg002624l_1_1_000008,294,338,325,309,319,303
_ptg002624l_1_1_000018,695,697,695,697,640,717
_ptg002624l_1_1_000017,46,48,36,37,28,29
_ptg002624l_1_1_000016,3,2,0,0,0,0
_ptg002624l_1_1_000009,103,26,53,56,36,25
_ptg002624l_1_1_000010,295,284,304,320,372,298
_ptg002624l_1_1_000015,11,16,9,15,13,23
_ptg002624l_1_1_000014,262,305,282,255,261,286
_ptg002624l_1_1_000013,22,28,37,37,27,44
_ptg002624l_1_1_000012,196,138,173,168,131,156
_ptg002624l_1_1_000011,4753,4515,2699,3401,2400,2266
_ptg002647l_1_1_000161,0,1,1,0,2,0
_ptg002647l_1_1_000160,117,130,97,107,109,131
_ptg002647l_1_1_000001,2218,2234,4141,3847,2618,2206
_ptg002647l_1_1_000159,0,1,0,0,1,0
_ptg002647l_1_1_000158,333,361,429,375,395,335
_ptg002647l_1_1_000157,845,993,896,883,803,787
_ptg002647l_1_1_000002,1048,928,807,880,637,811
_ptg002647l_1_1_000156,1,2,3,1,1,2
_ptg002647l_1_1_000003,984,1073,1246,1135,1000,975
_ptg002647l_1_1_000155,15,18,7,12,10,10
_ptg002647l_1_1_000154,4,12,10,3,2,5
_ptg002647l_1_1_000004,37,26,16,17,17,18
_ptg002647l_1_1_000153,232,280,232,264,259,255
_ptg002647l_1_1_000152,55,60,72,71,54,76
_ptg002647l_1_1_000151,69,85,80,91,79,83
_ptg002647l_1_1_000150,94,93,98,99,124,103
_ptg002647l_1_1_000005,1,0,1,0,0,0
_ptg002647l_1_1_000006,2,3,5,5,4,4
_ptg002647l_1_1_000007,149,136,113,148,139,162
_ptg002647l_1_1_000008,92,104,94,90,63,71
_ptg002647l_1_1_000149,36,41,28,47,43,45
_ptg002647l_1_1_000148,54,58,49,50,63,71
_ptg002647l_1_1_000147,13,12,15,8,7,12
_ptg002647l_1_1_000009,238,218,228,271,213,256
_ptg002647l_1_1_000010,192,210,204,272,199,243
_ptg002647l_1_1_000146,228,200,226,239,219,234
_ptg002647l_1_1_000011,55,62,52,45,34,65
_ptg002647l_1_1_000145,111,134,133,122,135,114
_ptg002647l_1_1_000012,37,30,25,22,16,22
_ptg002647l_1_1_000013,4,7,7,13,16,8
_ptg002647l_1_1_000144,0,1,1,1,2,0
_ptg002647l_1_1_000143,404,446,383,464,463,488
_ptg002647l_1_1_000014,453,414,595,575,391,379
_ptg002647l_1_1_000142,126,131,126,154,127,149
_ptg002647l_1_1_000015,549,501,480,628,580,588
_ptg002647l_1_1_000016,423,430,508,570,579,450
_ptg002647l_1_1_000017,39,24,24,39,19,28
_ptg002647l_1_1_000018,0,0,0,1,0,0
_ptg002647l_1_1_000019,0,0,0,0,1,0
_ptg002647l_1_1_000020,30,21,20,14,18,18
_ptg002647l_1_1_000141,115,124,147,159,113,138
_ptg002647l_1_1_000021,225,193,181,246,188,225
_ptg002647l_1_1_000022,38,31,23,38,22,35
_ptg002647l_1_1_000023,75,66,73,94,82,58
_ptg002647l_1_1_000140,61,65,102,79,71,75
_ptg002647l_1_1_000139,189,220,222,264,262,248
_ptg002647l_1_1_000024,114,99,85,103,97,105
_ptg002647l_1_1_000025,162,149,138,183,155,149
_ptg002647l_1_1_000026,131,109,103,116,106,118
_ptg002647l_1_1_000138,1674,1860,1838,1921,1750,1771
_ptg002647l_1_1_000027,88,121,99,136,84,125
_ptg002647l_1_1_000028,73,71,41,87,77,77
_ptg002647l_1_1_000029,10,14,13,19,5,15
_ptg002647l_1_1_000030,223,252,235,348,247,248
_ptg002647l_1_1_000031,509,615,592,657,601,535
_ptg002647l_1_1_000137,54,65,50,70,52,69
_ptg002647l_1_1_000032,695,683,628,733,712,668
_ptg002647l_1_1_000136,126,120,74,103,83,106
_ptg002647l_1_1_000135,2,2,2,3,1,2
_ptg002647l_1_1_000134,190,178,142,190,181,182
_ptg002647l_1_1_000133,134,140,124,139,143,124
_ptg002647l_1_1_000033,5,3,6,4,3,2
_ptg002647l_1_1_000034,152,176,184,134,148,134
_ptg002647l_1_1_000035,196,251,205,187,210,179
_ptg002647l_1_1_000036,88,88,70,96,57,79
_ptg002647l_1_1_000037,104,104,98,103,92,116
_ptg002647l_1_1_000038,5,12,13,7,9,10
_ptg002647l_1_1_000039,4940,2249,2617,3711,1922,1892
_ptg002647l_1_1_000040,0,0,0,0,0,0
_ptg002647l_1_1_000041,62,56,24,14,34,35
_ptg002647l_1_1_000132,178,177,191,197,201,239
_ptg002647l_1_1_000042,8,10,4,2,4,15
_ptg002647l_1_1_000043,1832,1225,926,1997,2108,2553
_ptg002647l_1_1_000131,130,86,49,111,124,146
_ptg002647l_1_1_000044,286,238,271,190,189,142
_ptg002647l_1_1_000045,35,40,46,47,32,34
_ptg002647l_1_1_000130,147,112,102,137,101,138
_ptg002647l_1_1_000129,48,33,22,34,26,37
_ptg002647l_1_1_000046,115,125,137,172,130,129
_ptg002647l_1_1_000047,63,70,71,71,59,75
_ptg002647l_1_1_000048,7,3,3,8,2,3
_ptg002647l_1_1_000128,673,632,496,601,613,599
_ptg002647l_1_1_000049,0,0,0,0,0,0
_ptg002647l_1_1_000050,23,12,16,16,11,8
_ptg002647l_1_1_000051,3,4,5,7,7,2
_ptg002647l_1_1_000052,914,846,1045,978,939,947
_ptg002647l_1_1_000127,1,0,0,4,0,3
_ptg002647l_1_1_000126,17,25,17,24,25,26
_ptg002647l_1_1_000125,0,1,0,0,0,0
_ptg002647l_1_1_000124,10,12,5,18,12,14
_ptg002647l_1_1_000123,62,51,35,45,44,43
_ptg002647l_1_1_000122,441,381,396,439,434,418
_ptg002647l_1_1_000121,146,150,132,167,121,121
_ptg002647l_1_1_000053,22,18,20,22,19,16
_ptg002647l_1_1_000054,200,185,197,213,173,224
_ptg002647l_1_1_000120,306,307,387,358,368,333
_ptg002647l_1_1_000055,487,540,662,599,635,584
_ptg002647l_1_1_000056,369,382,384,390,381,352
_ptg002647l_1_1_000119,107,110,111,141,106,114
_ptg002647l_1_1_000118,20,27,23,13,26,8
_ptg002647l_1_1_000057,654,648,738,792,723,679
_ptg002647l_1_1_000117,409,346,319,392,342,380
_ptg002647l_1_1_000058,136,152,133,140,114,139
_ptg002647l_1_1_000116,61,64,46,61,44,61
_ptg002647l_1_1_000115,27,48,31,40,24,31
_ptg002647l_1_1_000059,432,460,470,428,442,486
_ptg002647l_1_1_000114,981,1034,1294,1252,1260,989
_ptg002647l_1_1_000060,16,30,11,15,15,22
_ptg002647l_1_1_000061,8,5,11,8,3,4
_ptg002647l_1_1_000062,119,170,130,156,116,164
_ptg002647l_1_1_000113,160,126,133,162,153,175
_ptg002647l_1_1_000063,153,127,133,205,154,192
_ptg002647l_1_1_000112,504,466,544,585,567,462
_ptg002647l_1_1_000064,2,0,1,0,0,0
_ptg002647l_1_1_000065,30,24,33,31,34,22
_ptg002647l_1_1_000066,235,256,209,252,218,212
_ptg002647l_1_1_000111,598,579,698,622,642,612
_ptg002647l_1_1_000110,15,39,15,30,28,23
_ptg002647l_1_1_000067,12114,12960,10123,14108,9671,11138
_ptg002647l_1_1_000068,13601,15427,19024,17288,19980,22638
_ptg002647l_1_1_000069,295,343,277,361,274,323
_ptg002647l_1_1_000109,0,0,0,0,0,0
_ptg002647l_1_1_000108,60,51,50,50,35,39
_ptg002647l_1_1_000107,184,155,128,150,99,122
_ptg002647l_1_1_000106,84,66,65,61,52,37
_ptg002647l_1_1_000070,134,92,103,131,105,114
_ptg002647l_1_1_000105,132,121,108,102,91,112
